Scientific name;Scored records;Flower buds;Flowers Open;Peak Flowering;Flowering intensity;Ripe fruits;Senescence;Senescence intensity;Assessment remarks;Assessed by;Date assessed;Adaptation to fertilization;Life span;Growth form;Plant class;Plant order;Plant family;Habitat;Soil type;Distribution;dcterms:modified;institutionCode;collectionCode;basisOfRecord;catalogNumber;scientificNameAuthorship;kingdom;phylum;class;order;family;genus;identifiedBy;dateIdentified;recordedBy;eventDate_ed;country;stateProvince;county;locality;decimalLongitude_txt;decimalLatitude;coordinateUncertaintyInMeters;verbatimElevation;habitat;georeferenceRemarks;verbatimCoordinates;verbatimSRS;createdDate;bioGeoRegion;associatedMedia
Arabidopsis suecica;1;no;yes;no;20;no;no;0;;Tommy;12.07.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;30.10.2012;TRH;V;Preserved specimen;251920;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Steinar Stueflotten;26.06.2011;Steinar Stueflotten;26.06.2011;Norway;Møre og Romsdal;Rauma;Verma stasjon, Øverdalen;8,0585;62,3466;71;275 m;Skrotemark langs jernbanespor på nedlagt jernbanestasjon;OR;32V MQ 512,131;WGS84;30-oct-2012 00:00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14906449&type=jpeg
Arabidopsis suecica;1;no;yes;no;20;no;no;0;;Tommy;12.07.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;29.10.2014;TRH;V;Preserved specimen;93509;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Steinar Stueflotten;15.07.2013;Steinar Stueflotten;15.07.2013;Norway;Møre og Romsdal;Rauma;På skrotemark ved jernbanespor nær lokstallen, Åndalsnes jernbanestasjon;7,6979;62,5669;1;5 m;;OR;32V MQ 33074,38016;WGS84;22-oct-2014 00:00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14789868&type=jpeg
Arabidopsis suecica;1;no;yes;no;10;yes;no;0;;Tommy;12.07.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;27957;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Steinar Stueflotten;24.09.2001;Steinar Stueflotten;24.09.2001;Norway;Møre og Romsdal;Rauma;Monge, Rauma;7,8659;62,435;71;80 m;I vegkant ved bussholdeplass nær jernbane;OR;32V MQ 414,231;WGS84;29.11.2001 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14713148&type=jpeg
Arabidopsis suecica;1;no;yes;no;30;yes;no;0;;Tommy;12.07.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;27956;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Steinar Stueflotten;26.06.2001;Steinar Stueflotten;26.06.2001;Norway;Møre og Romsdal;Rauma;Flatmark SØ;7,9982;62,4189;71;130 m;I kant av jernbanespor, i grus;OR;32V MQ 482,212;WGS84;29.11.2001 00:00;Møre og Romsdal;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14713146&type=jpeg
Arabidopsis suecica;1;no;yes;yes;100;no;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;49838;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;;Eli Fremstad;20.06.2010;Norway;Nordland;Grane;Majavatn jernbanestasjon;13,368;65,1653;7;320 m;I jernbanesporet;OR;33W VN 2352,2786;WGS84;04.02.2011 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14737395&type=jpeg
Arabidopsis suecica;1;no;yes;no;30;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;244813;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;18.06.2006;Eli Fremstad;18.06.2006;Norway;Nordland;Grane;Majavatn jbst.;13,3686;65,1652;71;320 m;I jbsporet;OR;33W VN 235,278;WGS84;21.02.2007 00:00;Nordland;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14897271&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14897273&type=jpeg 
Arabidopsis suecica;1;no;yes;yes;80;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;247459;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;14.08.2007;Eli Fremstad;14.08.2007;Norway;Trøndelag;Grong;Grong jernbanestasjon I jernbanesporet,;12,3376;64,4599;71;50 m;På skrotemark, grus;OR;33V UM 719,509;WGS84;03.06.2008 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14901454&type=jpeg
Arabidopsis suecica;1;no;yes;no;40;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;169827;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabis;Eli Fremstad;10.02.2001;Eli Fremstad;22.08.2000;Norway;Trøndelag;Grong;Harran jernbanestasjon;12,4849;64,5662;707;100 m;Grusmark;OR;33V UM 79,62;WGS84;01.11.2000 00:00;Nord-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14822489&type=jpeg
Arabidopsis suecica;1;no;yes;no;10;yes;yes;30;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;306767;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Arabidopsis;Tore Ouren;12.07.1987;Tore Ouren;12.07.1987;Norway;Trøndelag;Holtålen;Haltdalen jbst.;11,1369;62,9277;707;Ca. 300 m;Ved jernbanespor;OR;32V PQ 08,79;ED50;01.11.1995 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14912469&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14912471&type=jpeg 
Arabidopsis suecica;1;no;yes;no;50;yes;no;0;;Nellie;01.10.2021;Insects;Annual;Annual;Eudicots;Brassicales;Brassicaceae;Roadsides;Indifferent;Lowland;08.05.2014;TRH;V;Preserved specimen;157889;(Fr.) Norrl. ex O.E.Schulz;Plantae;Magnoliophyta;Eudicots;Brassicales;Brassicaceae;Cardaminopsis;Tore Ouren;20.08.1966;Tore Ouren;20.08.1966;Norway;Trøndelag;Holtålen;Haltdalen jbst.;11,1372;62,9292;707;Ca. 300 m;;GS;32V PQ 08,79;WGS84;06.03.1998 00:00;Sør-Trøndelag;https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815519&type=jpeg | https://www.unimus.no/felles/bilder/web_hent_bilde.php?id=14815521&type=jpeg 
